slice,k,component,weight,mean_kw,std_kw
Wind Speed (m/s)=5,1,0,1.0,274.103271484375,49.55006408691406
Wind Speed (m/s)=9,1,0,1.0,1887.372802734375,135.8700714111328
Wind Speed (m/s)=13,1,0,1.0,3397.60498046875,65.03877258300781
Wind Speed (m/s)=5,2,0,0.018102221190929413,217.0914306640625,77.86880493164062
Wind Speed (m/s)=5,2,1,0.98189777135849,286.6116943359375,23.455167770385742
Wind Speed (m/s)=9,2,0,0.023220598697662354,420.128662109375,474.8514709472656
Wind Speed (m/s)=9,2,1,0.9767794013023376,1859.9398193359375,79.31263732910156
Wind Speed (m/s)=13,2,0,0.00012265621626283973,1376.896240234375,523.9882202148438
Wind Speed (m/s)=13,2,1,0.9998773336410522,3501.30810546875,76.63829040527344
Wind Speed (m/s)=5,3,0,0.020399445667862892,231.3736572265625,78.10125732421875
Wind Speed (m/s)=5,3,1,0.9564740061759949,296.55047607421875,23.913827896118164
Wind Speed (m/s)=5,3,2,0.02312655933201313,9.9716796875,8.2366304397583
Wind Speed (m/s)=9,3,0,0.018716225400567055,1900.0430908203125,206.39096069335938
Wind Speed (m/s)=9,3,1,0.967235267162323,1883.4034423828125,65.54254150390625
Wind Speed (m/s)=9,3,2,0.014048496261239052,67.9461669921875,84.58946228027344
Wind Speed (m/s)=13,3,0,0.8013274073600769,3526.001708984375,31.007064819335938
Wind Speed (m/s)=13,3,1,0.19723257422447205,3396.48046875,54.69602584838867
Wind Speed (m/s)=13,3,2,0.0014399668434634805,1769.535888671875,281.4621887207031
Wind Speed (m/s)=5,4,0,0.005426323506981134,143.7215576171875,88.42003631591797
Wind Speed (m/s)=5,4,1,0.023633010685443878,-9.9935302734375,4.5194091796875
Wind Speed (m/s)=5,4,2,0.15630170702934265,227.4822998046875,56.06632995605469
Wind Speed (m/s)=5,4,3,0.8146389722824097,266.6280517578125,27.043472290039062
Wind Speed (m/s)=9,4,0,0.0006557551096193492,883.4503173828125,283.9717712402344
Wind Speed (m/s)=9,4,1,0.0012704828986898065,-16.5430908203125,9.111486434936523
Wind Speed (m/s)=9,4,2,0.40820589661598206,1917.0570068359375,78.4661865234375
Wind Speed (m/s)=9,4,3,0.589867889881134,1818.248291015625,57.86489486694336
Wind Speed (m/s)=13,4,0,0.4798508584499359,1626.2470703125,372.96844482421875
Wind Speed (m/s)=13,4,1,0.005190815310925245,23.3929443359375,19.592201232910156
Wind Speed (m/s)=13,4,2,0.47869694232940674,3463.48876953125,46.77603530883789
Wind Speed (m/s)=13,4,3,0.03626132383942604,3670.069580078125,48.51921081542969
Wind Speed (m/s)=5,5,0,0.07103163003921509,271.9356689453125,46.27132797241211
Wind Speed (m/s)=5,5,1,0.01276073046028614,-0.0968017578125,3.7246532440185547
Wind Speed (m/s)=5,5,2,0.902445375919342,280.9019775390625,23.89759063720703
Wind Speed (m/s)=5,5,3,0.007035077549517155,294.224365234375,45.43033981323242
Wind Speed (m/s)=5,5,4,0.006727235391736031,139.0211181640625,84.02352142333984
Wind Speed (m/s)=9,5,0,0.00655333511531353,1980.00439453125,73.97374725341797
Wind Speed (m/s)=9,5,1,0.0020224247127771378,14.5753173828125,8.092366218566895
Wind Speed (m/s)=9,5,2,0.9895217418670654,1878.720947265625,62.95134735107422
Wind Speed (m/s)=9,5,3,9.52603755877135e-08,1771.4932861328125,95.9990463256836
Wind Speed (m/s)=9,5,4,0.0019023617496713996,1159.046142578125,241.28785705566406
Wind Speed (m/s)=13,5,0,0.8526538610458374,3560.33935546875,53.93824005126953
Wind Speed (m/s)=13,5,1,1.267758520384632e-08,49.1044921875,30.457223892211914
Wind Speed (m/s)=13,5,2,0.14705117046833038,3528.15673828125,78.81925964355469
Wind Speed (m/s)=13,5,3,3.8799274193479505e-07,2744.1474609375,157.99400329589844
Wind Speed (m/s)=13,5,4,0.0002945311716757715,2035.15087890625,202.553466796875
