feature,k,mean_second_weight,max_second_weight,x_at_max
Wind Speed (m/s),1,0.0,0.0,0.8016592860221863
Wind Speed (m/s),2,0.023001715540885925,0.407562255859375,3.676307201385498
Wind Speed (m/s),3,0.05168335512280464,0.48454010486602783,12.76390266418457
Wind Speed (m/s),4,0.13786464929580688,0.4966326057910919,9.518333435058594
Wind Speed (m/s),5,0.07100889086723328,0.4881233274936676,12.392980575561523
Wind Direction (°),1,0.0,0.0,6.4464898109436035
Wind Direction (°),2,0.04141247272491455,0.4862169027328491,118.96112823486328
Wind Direction (°),3,0.0738196149468422,0.4966922104358673,349.18341064453125
Wind Direction (°),4,0.2720280587673187,0.49508729577064514,338.79742431640625
Wind Direction (°),5,0.17191308736801147,0.49734485149383545,267.82666015625
Hour of Day,1,0.0,0.0,0.0
Hour of Day,2,0.0017250392120331526,0.023217711597681046,12.060300827026367
Hour of Day,3,0.03537820279598236,0.26975691318511963,9.64824104309082
Hour of Day,4,0.23038481175899506,0.49846982955932617,16.64321517944336
Hour of Day,5,0.07630584388971329,0.3303309977054596,5.065326690673828
Day of Year,1,0.0,0.0,1.0
Day of Year,2,0.07955281436443329,0.49865084886550903,35.75376892089844
Day of Year,3,0.06153479963541031,0.4608641564846039,28.437185287475586
Day of Year,4,0.21261519193649292,0.49551519751548767,185.7437286376953
Day of Year,5,0.15107157826423645,0.49793243408203125,288.1758728027344
